anio,provincia_id,carrera_grupo,level_0,index,lat,lon,estudiantes_total,estudiantes_varones,estudiantes_mujeres,nuevos_inscriptos_total,nuevos_inscriptos_varones,nuevos_inscriptos_mujeres,egresados_total,egresados_varones,egresados_mujeres,estudiantes_mujeres_pct,inscripciones_mujeres_pct,estudiantes_hombres_pct,estudiantes_grupo_pct
2016,50.0,Educacion,3633202,3633202,-2435.1937781515094,-5096.191255771557,6947.0,1388.0,5559.0,1626.0,352.0,1274.0,348.0,69.0,279.0,0.8002015258384915,37.34110651105635,15.519317131144328,0.0980314682847668
2016,50.0,Exactas,531132,531132,-361.72035149999994,-757.6287394,384.0,182.0,202.0,100.0,49.0,51.0,102.0,55.0,47.0,0.5260416666666666,4.544444444444445,4.133399784858339,0.005418753968813942
2016,50.0,"Hoteleria, Gastronomia y Turismo",970558,970558,-658.8267054443281,-1375.8060010169984,1648.0,686.0,962.0,466.0,176.0,290.0,102.0,41.0,61.0,0.5837378640776699,9.863619373358436,7.996048290981906,0.0232554857828265
2016,50.0,Informatica,1341150,1341150,-892.044226908992,-1853.8427468226969,3307.0,2934.0,373.0,782.0,715.0,67.0,160.0,142.0,18.0,0.11279104928938614,0.8801075187995449,22.84709738546907,0.04666619628871799
2016,50.0,Ingenieria,2000312,2000312,-1388.2029668353362,-2890.2363852943,7963.0,6315.0,1648.0,1422.0,1046.0,376.0,465.0,393.0,72.0,0.20695717694336305,6.335574079644435,32.93294239367556,0.11236858816058704
2016,50.0,Juridicas,2116394,2116394,-1386.311455121575,-2885.5953601226724,9136.0,3638.0,5498.0,1803.0,780.0,1023.0,655.0,316.0,339.0,0.6017950963222417,15.542124339615427,20.046075337679852,0.12892118817469836
2016,50.0,Naturales,1137833,1137833,-757.42935966168,-1582.7611712659086,2388.0,1102.0,1286.0,336.0,156.0,180.0,150.0,48.0,102.0,0.5385259631490787,7.49519114129431,11.979366602653336,0.0336978762435617
2016,50.0,Otros,1257627,1257627,-857.8069329353361,-1788.6933512943021,3077.0,1970.0,1107.0,887.0,544.0,343.0,275.0,180.0,95.0,0.35976600584985374,8.870340698838689,15.087857790694782,0.0434205884428138
2016,50.0,Psicologia,453266,453266,-295.9952811089921,-619.6963029226958,3878.0,695.0,3183.0,862.0,158.0,704.0,247.0,31.0,216.0,0.8207839092315626,6.56012185140815,1.7600598769640077,0.05472377054963663
2016,50.0,Salud,3382686,3382686,-2236.825693426385,-4682.821138874931,9796.0,2987.0,6809.0,2351.0,714.0,1637.0,1192.0,293.0,899.0,0.6950796243364639,35.50374602382524,17.39320013505006,0.13823467155859734
2016,50.0,Sociales,1137486,1137486,-758.3382833808402,-1581.488998882954,3062.0,1240.0,1822.0,553.0,267.0,286.0,195.0,60.0,135.0,0.5950359242325277,9.607499890866851,8.61272014808905,0.043208918365907005
2016,54.0,Artes,141693,141693,-82.1988978,-167.7768375,557.0,191.0,366.0,240.0,88.0,152.0,14.0,6.0,8.0,0.6570915619389587,2.159416863672183,0.8799544096154265,0.015256929987947847
2016,54.0,Comunicacion,443682,443682,-246.44579969999998,-503.32049489999997,2194.0,899.0,1295.0,482.0,236.0,246.0,58.0,12.0,46.0,0.5902461257976299,3.576296524112902,3.629653465948475,0.06009641722362222
2016,54.0,Diseño,296697,296697,-164.2906792,-335.52751739999997,781.0,382.0,399.0,217.0,112.0,105.0,10.0,3.0,7.0,0.5108834827144686,2.846111111111111,2.6939410963227712,0.021392571491180016
2016,54.0,Economicas,1519267,1519267,-848.9266482999996,-1733.6313951999996,6738.0,3126.0,3612.0,1617.0,815.0,802.0,189.0,81.0,108.0,0.5360641139804097,12.0565651870781,15.458792839338937,0.18456228771776048
2016,54.0,Educacion,1261160,1261160,-712.0944623999999,-1454.1041728999999,4813.0,1464.0,3349.0,1475.0,518.0,957.0,496.0,127.0,369.0,0.6958238105131934,13.320948678727136,7.886807381318754,0.13183411854935906
2016,54.0,Exactas,94536,94536,-54.7992652,-111.851225,109.0,32.0,77.0,25.0,9.0,16.0,1.0,1.0,0.0,0.7064220183486238,1.282051282051282,0.5875420875420876,0.0029856469814835106
2016,54.0,"Hoteleria, Gastronomia y Turismo",144634,144634,-82.16987950000001,-167.78649059999998,979.0,339.0,640.0,270.0,85.0,185.0,45.0,13.0,32.0,0.6537282941777324,2.016456146593133,1.0022105283749683,0.026816040319929877
2016,54.0,Informatica,888304,888304,-492.8630807999999,-1006.6473221999998,2016.0,1713.0,303.0,587.0,482.0,105.0,10.0,10.0,0.0,0.15029761904761904,2.073821167127591,15.412046997018974,0.055220773529089516
2016,54.0,Ingenieria,524026,524026,-301.37141869999994,-615.1590056,2498.0,1865.0,633.0,467.0,346.0,121.0,88.0,58.0,30.0,0.2534027221777422,2.058532654792197,7.732935226581672,0.06842335926372302
2016,54.0,Juridicas,550700,550700,-301.11921079999996,-615.1811134999999,2335.0,1036.0,1299.0,587.0,254.0,333.0,93.0,39.0,54.0,0.5563169164882227,5.695094932480843,4.151136125094219,0.06395858441985318
2016,54.0,Naturales,479328,479328,-273.94276779999996,-559.2430462,939.0,491.0,448.0,274.0,132.0,142.0,19.0,9.0,10.0,0.47710330138445156,4.26492065596011,5.573675627315988,0.025720390051495564
2016,54.0,Otros,483422,483422,-273.8945121,-559.2915711999999,1363.0,353.0,1010.0,529.0,150.0,379.0,28.0,3.0,25.0,0.7410124724871606,4.62595948643387,4.039906296889121,0.03733428289689931
2016,54.0,Psicologia,554556,554556,-301.1513836999999,-615.0484073,4389.0,766.0,3623.0,970.0,167.0,803.0,183.0,26.0,157.0,0.8254727728411939,6.395492663739081,1.8762608278863768,0.1202202257039553
2016,54.0,Salud,787790,787790,-438.1123957,-894.8448817,5779.0,1385.0,4394.0,1739.0,435.0,1304.0,124.0,23.0,101.0,0.7603391590240526,11.232161013280848,3.5570127267136327,0.15829407253204777
2016,54.0,Sociales,490819,490819,-273.84543229999997,-559.2461073999999,1018.0,455.0,563.0,225.0,118.0,107.0,19.0,11.0,8.0,0.5530451866404715,3.938649425287356,4.496738782804649,0.027884299331653335
2016,58.0,Exactas,44589,44589,-38.922009,-69.183374,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,,0.0,0.0,0.0
2016,58.0,"Hoteleria, Gastronomia y Turismo",44590,44590,-38.922009,-69.183374,26.0,7.0,19.0,17.0,6.0,11.0,8.0,1.0,7.0,0.7307692307692307,0.6470588235294118,0.2692307692307692,0.037037037037037035
2016,58.0,Informatica,89163,89163,-77.844018,-138.366748,168.0,110.0,58.0,104.0,70.0,34.0,8.0,8.0,0.0,0.34523809523809523,0.6538461538461539,1.3095238095238095,0.23931623931623933
2016,58.0,Ingenieria,133756,133756,-116.76602700000001,-207.550122,409.0,270.0,139.0,76.0,48.0,28.0,15.0,7.0,8.0,0.33985330073349634,0.6724014336917562,1.3822548531607763,0.5826210826210826
2016,58.0,Naturales,89173,89173,-77.844018,-138.366748,95.0,54.0,41.0,17.0,8.0,9.0,12.0,9.0,3.0,0.43157894736842106,0.5294117647058824,1.0366795366795367,0.13532763532763534
2016,58.0,Otros,44584,44584,-38.922009,-69.183374,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,0.5,0.0,0.5,0.005698005698005698
2016,62.0,Artes,140969,140969,-117.08396431969379,-202.7413407338724,247.0,65.0,182.0,69.0,23.0,46.0,2.0,0.0,2.0,0.7368421052631579,1.3294117647058825,0.5252100840336135,0.029206574435378975
2016,62.0,Comunicacion,140970,140970,-117.08396431969379,-202.7413407338724,225.0,95.0,130.0,81.0,41.0,40.0,8.0,2.0,6.0,0.5777777777777777,0.9878048780487805,0.88325,0.026605179141539554
2016,62.0,Diseño,234943,234943,-195.139940532823,-337.90223455645395,861.0,389.0,472.0,332.0,160.0,172.0,13.0,1.0,12.0,0.5481997677119629,1.9319550353218975,2.378714727558391,0.10180915218162469
2016,62.0,Economicas,423127,423127,-351.2518929590814,-608.2240222016171,1469.0,630.0,839.0,472.0,200.0,272.0,30.0,12.0,18.0,0.5711368277739959,3.2275883764796314,4.05076598974397,0.173702258484096
2016,62.0,Educacion,611092,611092,-507.3638453853397,-878.5458098467802,1018.0,259.0,759.0,389.0,96.0,293.0,103.0,21.0,82.0,0.7455795677799607,6.6216257505261655,3.5157609892504516,0.12037365496038785
2016,62.0,Exactas,93973,93973,-78.0559762131292,-135.16089382258158,286.0,151.0,135.0,124.0,64.0,60.0,5.0,5.0,0.0,0.47202797202797203,0.9818181818181818,1.0795555555555556,0.0338181388199125
2016,62.0,"Hoteleria, Gastronomia y Turismo",235106,235106,-195.139940532823,-337.90223455645395,322.0,104.0,218.0,110.0,40.0,70.0,13.0,5.0,8.0,0.6770186335403726,1.617543859649123,2.0982177494186898,0.03807496748255883
2016,62.0,Informatica,93945,93945,-78.0559762131292,-135.16089382258158,308.0,264.0,44.0,122.0,104.0,18.0,0.0,0.0,0.0,0.14285714285714285,0.29508196721311475,1.7142857142857142,0.03641953411375192
2016,62.0,Ingenieria,188029,188029,-156.1119524262584,-270.32178764516317,537.0,368.0,169.0,229.0,156.0,73.0,1.0,0.0,1.0,0.31471135940409684,1.3616396966647244,2.544884509995206,0.06349769421780774
2016,62.0,Juridicas,328997,328997,-273.1959167459522,-473.0631283790355,933.0,324.0,609.0,291.0,103.0,188.0,42.0,17.0,25.0,0.6527331189710611,1.7461546598963291,3.856067745966588,0.11032280950691735
2016,62.0,Naturales,564161,564161,-468.3358572787751,-810.9653629354895,1030.0,444.0,586.0,371.0,163.0,208.0,27.0,7.0,20.0,0.5689320388349515,5.167808667798491,4.931186444591363,0.12179259784793663
2016,62.0,Otros,187986,187986,-156.1119524262584,-270.32178764516317,197.0,114.0,83.0,51.0,28.0,23.0,9.0,5.0,4.0,0.4213197969543147,0.9523809523809523,2.7203348447854903,0.02329431240392574
2016,62.0,Psicologia,47036,47036,-39.0279881065646,-67.58044691129079,54.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.16666666666666666,0.006385242993969493
2016,62.0,Salud,141033,141033,-117.08396431969379,-202.7413407338724,739.0,205.0,534.0,246.0,85.0,161.0,1.0,1.0,0.0,0.7225981055480379,1.358433734939759,1.5618498641754455,0.0873832328248788
2016,62.0,Sociales,141051,141051,-117.08396431969379,-202.7413407338724,231.0,92.0,139.0,70.0,31.0,39.0,7.0,1.0,6.0,0.6017316017316018,0.5571428571428572,1.1802101088809267,0.027314650585313942
2016,66.0,Arquitectura y Urbanismo,104591,104591,-49.4799104,-130.7880668,856.0,371.0,485.0,173.0,86.0,87.0,85.0,44.0,41.0,0.5665887850467289,0.5028901734104047,0.433411214953271,0.014262387950281582
2016,66.0,Artes,307811,307811,-148.4278041,-392.3816537000001,209.0,153.0,56.0,52.0,37.0,15.0,23.0,14.0,9.0,0.2679425837320574,0.5913978494623655,1.705218545751634,0.0034822886467393115
2016,66.0,Comunicacion,1313897,1313897,-643.1434184000003,-1700.3844947999992,3187.0,1081.0,2106.0,688.0,261.0,427.0,152.0,56.0,96.0,0.6608095387511767,8.872706114252694,5.198321521693499,0.053100736445732946
2016,66.0,Diseño,209082,209082,-98.9598208,-261.5761336,288.0,99.0,189.0,67.0,22.0,45.0,23.0,11.0,12.0,0.65625,2.379343629343629,0.8159340659340659,0.004798560431870439
2016,66.0,Economicas,1715037,1715037,-865.659890000001,-2289.1402349999994,12768.0,5281.0,7487.0,2563.0,1094.0,1469.0,420.0,180.0,240.0,0.5863878446115288,9.980219240181267,17.32282937611412,0.21273617914625612
2016,66.0,Educacion,1308751,1308751,-667.7641026000006,-1765.9530611999999,5144.0,1296.0,3848.0,1179.0,319.0,860.0,146.0,44.0,102.0,0.7480559875583204,11.655873423506051,7.489014303828009,0.08570762104701923
2016,66.0,Exactas,558639,558639,-296.7363372000001,-784.9378404000004,2048.0,1022.0,1026.0,489.0,199.0,290.0,38.0,23.0,15.0,0.5009765625,5.380416580799121,6.425023542452584,0.03412309640441201
2016,66.0,"Hoteleria, Gastronomia y Turismo",342909,342909,-173.131978,-457.8280470000001,300.0,104.0,196.0,62.0,27.0,35.0,27.0,6.0,21.0,0.6533333333333333,1.5404761904761903,1.6759784242317148,0.0049985004498650405
2016,66.0,Informatica,826335,826335,-420.44804030000006,-1111.8905541000001,3256.0,2505.0,751.0,832.0,651.0,181.0,119.0,98.0,21.0,0.23065110565110566,2.5335579514824795,9.911366344762047,0.05425039154920191
2016,66.0,Ingenieria,669603,669603,-346.22817470000007,-915.7084539000003,5119.0,3722.0,1397.0,1333.0,951.0,382.0,115.0,79.0,36.0,0.2729048642312952,2.5086411146326704,10.819744332400761,0.08529107934286381
2016,66.0,Juridicas,610317,610317,-296.8436811,-784.7807607000001,9906.0,3714.0,6192.0,1817.0,705.0,1112.0,523.0,180.0,343.0,0.625075711689885,3.7788471013245917,4.543487484739371,0.16505048485454363
2016,66.0,Naturales,1157834,1157834,-593.5561641000004,-1569.7535077,4980.0,2542.0,2438.0,1121.0,591.0,530.0,151.0,80.0,71.0,0.4895582329317269,8.31946505503555,11.34422829900555,0.08297510746775967
2016,66.0,Otros,574706,574706,-272.1395072,-719.3343674,2015.0,1148.0,867.0,517.0,280.0,237.0,143.0,85.0,58.0,0.430272952853598,4.373338920229284,4.588246744321098,0.03357326135492685
2016,66.0,Psicologia,302240,302240,-148.415877,-392.3991070000001,1749.0,290.0,1459.0,384.0,65.0,319.0,242.0,32.0,210.0,0.834190966266438,2.569558365610997,0.511551010763716,0.029141257622713187
2016,66.0,Salud,657719,657719,-346.2043205000001,-915.7433605000004,5708.0,1159.0,4549.0,1475.0,347.0,1128.0,191.0,37.0,154.0,0.7969516468114927,3.7790949752238694,2.130724581488904,0.0951048018927655
2016,66.0,Sociales,1175044,1175044,-593.5919454000003,-1569.7011477999997,2485.0,1086.0,1399.0,453.0,205.0,248.0,147.0,55.0,92.0,0.5629778672032193,6.458498601087223,9.919771662225822,0.04140424539304875
2016,70.0,Arquitectura y Urbanismo,185362,185362,-126.1418764,-274.1649408,1049.0,537.0,512.0,175.0,92.0,83.0,17.0,6.0,11.0,0.4880838894184938,1.9647058823529413,1.4939201622071423,0.03507540040793125
2016,70.0,Artes,1393529,1393529,-946.064073,-2056.237056000001,694.0,289.0,405.0,144.0,62.0,82.0,8.0,3.0,5.0,0.5835734870317003,5.94309682635941,16.396220283575722,0.02320526966930819
2016,70.0,Comunicacion,377314,377314,-252.2886504,-548.3768662000001,1390.0,472.0,918.0,307.0,115.0,192.0,39.0,13.0,26.0,0.660431654676259,3.847961899919132,2.5051116681558376,0.04647741331460862
2016,70.0,Diseño,92687,92687,-63.0709382,-137.0824704,673.0,337.0,336.0,169.0,85.0,84.0,19.0,10.0,9.0,0.49925705794947994,0.9464285714285714,1.0404961295559383,0.02250309292138964
2016,70.0,Economicas,732326,732326,-473.06142209999996,-1028.4004356000003,4223.0,1867.0,2356.0,683.0,331.0,352.0,129.0,66.0,63.0,0.5578972294577315,5.5229808823551965,8.268462729122065,0.1412044003076203
2016,70.0,Educacion,2461746,2461746,-1639.8835740000004,-3564.520107199998,3452.0,1039.0,2413.0,1000.0,356.0,644.0,121.0,34.0,87.0,0.6990150637311703,13.47645839847097,19.713845088,0.11542448256261076
2016,70.0,Exactas,324732,324732,-220.7482837,-479.78864640000006,828.0,406.0,422.0,168.0,82.0,86.0,30.0,18.0,12.0,0.5096618357487923,4.733830845771145,3.086668255179746,0.027685826060788444
2016,70.0,"Hoteleria, Gastronomia y Turismo",355135,355135,-220.77277169999996,-480.0235694,1322.0,636.0,686.0,168.0,77.0,91.0,69.0,35.0,34.0,0.518910741301059,2.700863824151495,3.217538874853913,0.04420369813087237
2016,70.0,Informatica,602880,602880,-409.9610983,-891.0360575999998,1449.0,1185.0,264.0,313.0,259.0,54.0,28.0,22.0,6.0,0.18219461697722567,1.2441873915558126,8.574767378215654,0.048450195606379774
2016,70.0,Ingenieria,929758,929758,-630.709382,-1370.824704,3294.0,2502.0,792.0,632.0,477.0,155.0,110.0,79.0,31.0,0.24043715846994534,3.195196433673976,14.685928836123482,0.1101414384592236
2016,70.0,Juridicas,512491,512491,-315.39387179999994,-685.7882288000001,2941.0,1257.0,1684.0,541.0,272.0,269.0,135.0,69.0,66.0,0.5725943556613396,2.2337752276398595,5.651364660546176,0.09833818169659277
2016,70.0,Naturales,708594,708594,-473.0418317,-1028.2124972,1482.0,698.0,784.0,259.0,121.0,138.0,76.0,26.0,50.0,0.5290148448043185,7.550011675150609,5.213063416922489,0.04955361621025178
2016,70.0,Otros,151420,151420,-94.6162025,-205.7176748,237.0,141.0,96.0,39.0,23.0,16.0,22.0,12.0,10.0,0.4050632911392405,1.1214285714285714,1.697396293027361,0.00792456615508075
2016,70.0,Psicologia,256261,256261,-157.6969359,-342.8941144,1820.0,271.0,1549.0,360.0,52.0,308.0,115.0,19.0,96.0,0.8510989010989011,3.4051781436784707,1.558516446213501,0.060855318152940784
2016,70.0,Salud,564684,564684,-346.93423849999994,-754.3764486000001,2763.0,754.0,2009.0,657.0,175.0,482.0,467.0,105.0,362.0,0.7271082157075642,7.562414938862307,2.524133222607703,0.09238639783328317
2016,70.0,Sociales,609245,609245,-409.9659959,-891.0830421999999,2290.0,941.0,1349.0,603.0,277.0,326.0,42.0,8.0,34.0,0.5890829694323144,4.8691174760328035,5.312254134086578,0.0765707025111178
2016,74.0,Artes,139007,139007,-99.88866689999999,-199.03235819999998,213.0,105.0,108.0,0.0,0.0,0.0,8.0,6.0,2.0,0.5070422535211268,0.0,1.9372759856630823,0.01109375
2016,74.0,Comunicacion,461555,461555,-333.35256960000004,-662.5669733999999,865.0,341.0,524.0,248.0,97.0,151.0,34.0,10.0,24.0,0.6057803468208093,3.270752227757417,1.7360977946869236,0.04505208333333333
2016,74.0,Economicas,460810,460810,-333.7429162000001,-661.6927527999999,1427.0,598.0,829.0,308.0,135.0,173.0,40.0,15.0,25.0,0.5809390329362298,3.306859195402299,4.0383195352172265,0.07432291666666667
2016,74.0,Educacion,1063807,1063807,-765.8131128999997,-1525.9147461999994,2503.0,433.0,2070.0,688.0,114.0,574.0,110.0,9.0,101.0,0.8270075908909309,11.280570161292605,5.231583336084414,0.13036458333333334
2016,74.0,Exactas,601693,601693,-432.8508899000001,-862.4735521999997,824.0,343.0,481.0,246.0,84.0,162.0,45.0,22.0,23.0,0.5837378640776699,6.478375983161626,5.884122798779521,0.042916666666666665
2016,74.0,"Hoteleria, Gastronomia y Turismo",231650,231650,-166.4811115,-331.720597,183.0,52.0,131.0,67.0,23.0,44.0,14.0,5.0,9.0,0.7158469945355191,3.27008547008547,1.4190520896149699,0.00953125
2016,74.0,Informatica,969280,969280,-700.3917080999998,-1390.6038455999994,1285.0,1025.0,260.0,355.0,295.0,60.0,45.0,36.0,9.0,0.20233463035019456,3.5790118946129175,15.089238238408907,0.06692708333333333
2016,74.0,Ingenieria,555291,555291,-399.5546676000001,-796.1294327999998,1696.0,1398.0,298.0,370.0,309.0,61.0,72.0,60.0,12.0,0.17570754716981132,1.5340458152958152,10.397530316334777,0.08833333333333333
2016,74.0,Juridicas,184782,184782,-133.1848892,-265.3764776,692.0,231.0,461.0,272.0,94.0,178.0,11.0,2.0,9.0,0.6661849710982659,2.591506751954513,1.2905949167997748,0.036041666666666666
2016,74.0,Naturales,1154465,1154465,-833.9669438999997,-1655.1061025999993,1644.0,608.0,1036.0,366.0,145.0,221.0,61.0,18.0,43.0,0.6301703163017032,10.260681471465222,10.810794701537027,0.085625
2016,74.0,Otros,230771,230771,-166.87145809999998,-330.8463764,500.0,179.0,321.0,254.0,57.0,197.0,14.0,5.0,9.0,0.642,1.2227272727272727,2.764799253966353,0.026041666666666668
2016,74.0,Psicologia,277585,277585,-199.7773338,-398.0647164,2133.0,481.0,1652.0,516.0,126.0,390.0,86.0,17.0,69.0,0.7744960150023441,3.092417198186429,1.3440093554838457,0.11109375
2016,74.0,Salud,923370,923370,-667.0954857999999,-1324.2597261999995,5053.0,1125.0,3928.0,1364.0,367.0,997.0,162.0,33.0,129.0,0.7773599841678211,11.641125090086229,3.870993610661742,0.26317708333333334
2016,74.0,Sociales,184820,184820,-133.1848892,-265.3764776,182.0,27.0,155.0,0.0,0.0,0.0,8.0,4.0,4.0,0.8516483516483516,0.0,1.1052834927074278,0.009479166666666667
2016,78.0,Comunicacion,145324,145324,-139.3008084,-202.56898890000002,219.0,84.0,135.0,69.0,26.0,43.0,0.0,0.0,0.0,0.6164383561643836,1.876984126984127,1.1157340813195242,0.027429859719438877
2016,78.0,Economicas,573483,573483,-567.6060080000001,-813.6676890000001,1317.0,409.0,908.0,501.0,142.0,359.0,23.0,6.0,17.0,0.689445709946849,7.84712959284087,3.3369529549941594,0.16495490981963928
2016,78.0,Educacion,920467,920467,-882.2384532000002,-1282.9369297,1638.0,345.0,1293.0,521.0,132.0,389.0,29.0,4.0,25.0,0.7893772893772893,9.991788000597616,4.686955876884416,0.20516032064128256
2016,78.0,"Hoteleria, Gastronomia y Turismo",436078,436078,-417.90242520000004,-607.7069667000001,339.0,98.0,241.0,160.0,46.0,114.0,2.0,1.0,1.0,0.7109144542772862,6.47830096218402,2.2860397350429533,0.04245991983967936
2016,78.0,Informatica,532739,532739,-510.7696308000001,-742.7529593000002,585.0,400.0,185.0,263.0,174.0,89.0,5.0,4.0,1.0,0.3162393162393162,3.09810980949352,7.083222468588321,0.07327154308617234
2016,78.0,Ingenieria,230358,230358,-247.77217559999997,-342.7025816,566.0,392.0,174.0,195.0,128.0,67.0,18.0,11.0,7.0,0.30742049469964666,1.8495284103979754,3.2862416275014303,0.07089178356713427
2016,78.0,Juridicas,44492,44492,-51.63499,-69.218863,4.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.25,0.0,0.75,0.000501002004008016
2016,78.0,Naturales,339123,339123,-325.0352196,-472.6609741,705.0,387.0,318.0,299.0,175.0,124.0,5.0,4.0,1.0,0.451063829787234,2.5874891774891773,4.215465965342813,0.08830160320641282
2016,78.0,Otros,238225,238225,-237.36940119999997,-339.31084819999995,463.0,235.0,228.0,197.0,106.0,91.0,9.0,3.0,6.0,0.4924406047516199,1.3983890426513377,2.99956304442303,0.05799098196392786
2016,78.0,Psicologia,387664,387664,-371.4688224,-540.1839704,1273.0,179.0,1094.0,509.0,85.0,424.0,11.0,0.0,11.0,0.8593872741555381,4.925059926276442,1.082184373612338,0.1594438877755511
2016,78.0,Salud,290655,290655,-278.6016168,-405.1379778,810.0,176.0,634.0,271.0,68.0,203.0,44.0,7.0,37.0,0.782716049382716,3.993744725117274,1.0350292373120717,0.10145290581162325
2016,78.0,Sociales,96867,96867,-92.86720559999999,-135.0459926,65.0,25.0,40.0,17.0,8.0,9.0,3.0,2.0,1.0,0.6153846153846154,0.8666666666666667,0.8049999999999999,0.00814128256513026
2016,82.0,Arquitectura y Urbanismo,890831,890831,-612.4298920611185,-1153.4127019559985,9705.0,4618.0,5087.0,1356.0,675.0,681.0,2078.0,823.0,1255.0,0.5241628026790315,5.839361284794925,8.119885235706825,0.05800609646763493
2016,82.0,Artes,2273170,2273170,-1582.626533452576,-2973.5670790901354,5391.0,2568.0,2823.0,1519.0,831.0,688.0,109.0,32.0,77.0,0.523650528658876,17.576271871098758,27.467094685453777,0.03222162452931684
2016,82.0,Comunicacion,1740022,1740022,-1207.3137572928608,-2244.124535011874,4574.0,1403.0,3171.0,993.0,300.0,693.0,287.0,76.0,211.0,0.6932662877131613,16.336322115379154,10.467066682797928,0.027338473492319645
2016,82.0,Diseño,466262,466262,-315.54270689708216,-608.5512542037286,2322.0,1121.0,1201.0,643.0,338.0,305.0,53.0,16.0,37.0,0.5172265288544359,2.8388710173107032,6.509916678448233,0.013878429263044648
2016,82.0,Economicas,3339511,3339511,-2283.3141625708963,-4309.36958500557,18595.0,8134.0,10461.0,1785.0,883.0,902.0,1047.0,415.0,632.0,0.5625705834901855,24.143366927964443,34.7359770577153,0.11114099575638037
2016,82.0,Educacion,4050692,4050692,-2813.6063184660043,-5278.715979231196,7908.0,2145.0,5763.0,2449.0,713.0,1736.0,583.0,153.0,430.0,0.7287556904400607,42.499813903010235,29.043459226357363,0.04726555495786265
2016,82.0,Exactas,1469821,1469821,-1039.9944442742867,-1941.1526616469012,1335.0,653.0,682.0,308.0,164.0,144.0,153.0,66.0,87.0,0.5108614232209738,9.594933450641625,11.99666314760782,0.007979200286892595
2016,82.0,"Hoteleria, Gastronomia y Turismo",147707,147707,-96.20193355041064,-182.02058644037558,76.0,28.0,48.0,18.0,3.0,15.0,10.0,7.0,3.0,0.631578947368421,0.8333333333333334,1.0731343283582089,0.00045424660809276196
2016,82.0,Informatica,1743115,1743115,-1218.8690696170434,-2307.5304012747956,9370.0,7843.0,1527.0,1970.0,1694.0,276.0,441.0,328.0,113.0,0.16296691568836713,4.066421235150465,27.786396556653237,0.05600382523459446
2016,82.0,Ingenieria,2320897,2320897,-1645.031860746848,-3098.048789490593,14092.0,10657.0,3435.0,2677.0,2001.0,676.0,1204.0,887.0,317.0,0.2437553221686063,11.90884104534369,33.6307510868675,0.08422688422688422
2016,82.0,Juridicas,2310791,2310791,-1577.5910010383805,-2972.8535989865436,27439.0,10917.0,16522.0,4142.0,1723.0,2419.0,2989.0,1126.0,1863.0,0.6021356463427967,21.655175368068107,18.908598808347314,0.1640009563086486
2016,82.0,Naturales,3694647,3694647,-2579.0812431082545,-4854.512203681603,11410.0,5565.0,5845.0,1889.0,818.0,1071.0,1005.0,466.0,539.0,0.5122699386503068,29.01176636809861,34.23298484620908,0.06819676050445281
2016,82.0,Otros,724921,724921,-509.482379744051,-971.4102976456574,5782.0,2454.0,3328.0,2781.0,1201.0,1580.0,201.0,66.0,135.0,0.5755793842960913,7.614764087230056,7.8183252464767525,0.03455860378937302
2016,82.0,Psicologia,967326,967326,-649.6572948214119,-1213.0697174701418,9148.0,1869.0,7279.0,1880.0,444.0,1436.0,382.0,56.0,326.0,0.7956930476606908,5.777349995555312,2.96846318844863,0.05467694698463929
2016,82.0,Salud,5150292,5150292,-3526.856362814361,-6550.624305120926,32106.0,9170.0,22936.0,7180.0,1940.0,5240.0,3727.0,980.0,2747.0,0.7143836043107208,43.852448317294005,26.81786982605557,0.19189528420297652
2016,82.0,Sociales,2393993,2393993,-1653.731827830547,-3094.5159898353554,8057.0,3494.0,4563.0,1953.0,930.0,1023.0,418.0,140.0,278.0,0.5663398287203674,21.075732267536814,17.651851962938526,0.04815611738688662
2016,86.0,Arquitectura y Urbanismo,45965,45965,-27.801424600000004,-64.25317629999999,82.0,68.0,14.0,23.0,19.0,4.0,0.0,0.0,0.0,0.17073170731707318,0.17391304347826086,0.8292682926829268,0.004562906905570085
2016,86.0,Comunicacion,138032,138032,-83.40427380000001,-192.75952889999996,449.0,100.0,349.0,179.0,30.0,149.0,2.0,0.0,2.0,0.77728285077951,2.468209366391185,0.7064160976494047,0.02498469756830449
2016,86.0,Economicas,322005,322005,-194.60997220000007,-449.7722341,3535.0,1517.0,2018.0,741.0,345.0,396.0,108.0,41.0,67.0,0.5708628005657709,3.3019219030895943,2.806097014074979,0.19670580379500305
2016,86.0,Educacion,689332,689332,-417.0213690000002,-963.7976444999996,6896.0,912.0,5984.0,2214.0,235.0,1979.0,670.0,74.0,596.0,0.8677494199535963,7.2355712084753145,3.296977567891432,0.38372934171721107
2016,86.0,Exactas,137916,137916,-83.40427380000001,-192.75952889999996,251.0,101.0,150.0,46.0,24.0,22.0,5.0,0.0,5.0,0.5976095617529881,1.3785714285714286,1.2578265204386838,0.0139669467475377
2016,86.0,Informatica,229810,229810,-139.00712300000004,-321.2658815,1131.0,863.0,268.0,100.0,86.0,14.0,14.0,12.0,2.0,0.2369584438549956,0.28,3.649285530931804,0.06293472817316788
