anio,carrera_grupo,Carrera_normalizada,institucion_nombre_new,estudiantes_total,estudiantes_varones,estudiantes_mujeres,nuevos_inscriptos_total,nuevos_inscriptos_varones,nuevos_inscriptos_mujeres,reinscriptos_total,reinscriptos_varones,reinscriptos_mujeres,egresados_total,egresados_varones,egresados_mujeres,estudiantes_mujeres_pct,inscripciones_mujeres_pct,estudiantes_hombres_pct
2015,Salud,Bioquimica y Farmacia,Universidad Maimonides,196.0,56.0,140.0,35.0,9.0,26.0,161.0,47.0,114.0,16.0,4.0,12.0,0.7142857142857143,0.7428571428571429,0.2857142857142857
2015,Salud,Bioquimica y Farmacia,Universidad Nacional Arturo Jauretche,1076.0,296.0,780.0,215.0,54.0,161.0,861.0,242.0,619.0,0.0,0.0,0.0,0.724907063197026,0.7488372093023256,0.275092936802974
2015,Salud,Bioquimica y Farmacia,Universidad Nacional de Cordoba,1245.0,271.0,974.0,37.0,5.0,32.0,1152.0,247.0,905.0,195.0,38.0,157.0,0.7823293172690763,0.8648648648648649,0.2176706827309237
2015,Salud,Bioquimica y Farmacia,Universidad Nacional de La Plata,2242.0,562.0,1680.0,389.0,95.0,294.0,1853.0,467.0,1386.0,107.0,30.0,77.0,0.7493309545049064,0.7557840616966581,0.25066904549509367
2015,Salud,Bioquimica y Farmacia,Universidad Nacional de La Rioja,627.0,176.0,451.0,145.0,38.0,107.0,482.0,138.0,344.0,17.0,3.0,14.0,0.7192982456140351,0.7379310344827587,0.2807017543859649
2015,Salud,Bioquimica y Farmacia,Universidad Nacional de Mar del Plata,440.0,99.0,341.0,102.0,27.0,75.0,338.0,72.0,266.0,13.0,1.0,12.0,0.775,0.7352941176470589,0.225
2015,Salud,Bioquimica y Farmacia,Universidad Nacional de Misiones,978.0,295.0,683.0,142.0,44.0,98.0,808.0,245.0,563.0,24.0,7.0,17.0,0.6983640081799591,0.6901408450704225,0.3016359918200409
2015,Salud,Bioquimica y Farmacia,Universidad Nacional de Rosario,2542.0,522.0,2020.0,372.0,96.0,276.0,2082.0,415.0,1667.0,532.0,90.0,442.0,0.7946498819826908,0.7419354838709677,0.2053501180173092
2015,Salud,Bioquimica y Farmacia,Universidad Nacional de San Luis,1205.0,313.0,892.0,246.0,57.0,189.0,818.0,218.0,600.0,55.0,20.0,35.0,0.7402489626556017,0.7682926829268293,0.25975103734439836
2015,Salud,Bioquimica y Farmacia,Universidad Nacional de Tucuman,1990.0,434.0,1556.0,218.0,54.0,164.0,1662.0,358.0,1304.0,87.0,23.0,64.0,0.7819095477386935,0.7522935779816514,0.21809045226130652
2015,Salud,Bioquimica y Farmacia,Universidad Nacional de la Patagonia San Juan Bosco,295.0,44.0,251.0,65.0,14.0,51.0,218.0,29.0,189.0,17.0,7.0,10.0,0.8508474576271187,0.7846153846153846,0.14915254237288136
2015,Salud,Bioquimica y Farmacia,Universidad Nacional del Chaco Austral,482.0,140.0,342.0,87.0,24.0,63.0,395.0,116.0,279.0,34.0,11.0,23.0,0.7095435684647303,0.7241379310344828,0.29045643153526973
2015,Salud,Bioquimica y Farmacia,Universidad Nacional del Litoral,742.0,179.0,563.0,131.0,37.0,94.0,611.0,142.0,469.0,33.0,6.0,27.0,0.7587601078167115,0.7175572519083969,0.24123989218328842
2015,Salud,Bioquimica y Farmacia,Universidad Nacional del Nordeste,916.0,268.0,648.0,98.0,21.0,77.0,818.0,247.0,571.0,21.0,6.0,15.0,0.7074235807860262,0.7857142857142857,0.2925764192139738
2015,Salud,Bioquimica y Farmacia,Universidad Nacional del Sur,1924.0,422.0,1502.0,382.0,93.0,289.0,1470.0,305.0,1165.0,112.0,21.0,91.0,0.7806652806652806,0.756544502617801,0.21933471933471935
2015,Salud,Bioquimica y Farmacia,Universidad de Belgrano,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,,0.0
2015,Salud,Bioquimica y Farmacia,Universidad de Buenos Aires,8157.0,2164.0,5993.0,1323.0,402.0,921.0,5893.0,1553.0,4340.0,470.0,114.0,356.0,0.7347063871521393,0.6961451247165533,0.26529361284786074
2015,Salud,Bioquimica y Farmacia,Universidad de Moron,767.0,246.0,521.0,119.0,42.0,77.0,648.0,204.0,444.0,35.0,10.0,25.0,0.6792698826597132,0.6470588235294118,0.32073011734028684
2015,Salud,Bromatologia,Universidad Nacional de Catamarca,121.0,37.0,84.0,10.0,2.0,8.0,111.0,35.0,76.0,1.0,0.0,1.0,0.6942148760330579,0.8,0.30578512396694213
2015,Salud,Bromatologia,Universidad Nacional de Cordoba,243.0,52.0,191.0,67.0,14.0,53.0,176.0,38.0,138.0,86.0,14.0,72.0,0.7860082304526749,0.7910447761194029,0.2139917695473251
2015,Salud,Bromatologia,Universidad Nacional de Cuyo,400.0,89.0,311.0,64.0,17.0,47.0,336.0,72.0,264.0,32.0,6.0,26.0,0.7775,0.734375,0.2225
2015,Salud,Bromatologia,Universidad Nacional de Formosa,186.0,73.0,113.0,57.0,26.0,31.0,129.0,47.0,82.0,11.0,6.0,5.0,0.6075268817204301,0.543859649122807,0.3924731182795699
2015,Salud,Bromatologia,Universidad Nacional de Jujuy,395.0,128.0,267.0,142.0,63.0,79.0,253.0,65.0,188.0,11.0,2.0,9.0,0.6759493670886076,0.5563380281690141,0.3240506329113924
2015,Salud,Bromatologia,Universidad Nacional de Lanus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,12.0,,,
2015,Salud,Bromatologia,Universidad Nacional de Salta,235.0,53.0,182.0,57.0,10.0,47.0,178.0,43.0,135.0,6.0,0.0,6.0,0.774468085106383,0.8245614035087719,0.225531914893617
2015,Salud,Bromatologia,Universidad Nacional de San Luis,185.0,35.0,150.0,48.0,8.0,40.0,137.0,27.0,110.0,3.0,0.0,3.0,0.8108108108108109,0.8333333333333334,0.1891891891891892
2015,Salud,Bromatologia,Universidad Nacional del Comahue,83.0,19.0,64.0,28.0,5.0,23.0,55.0,14.0,41.0,0.0,0.0,0.0,0.7710843373493976,0.8214285714285714,0.2289156626506024
2015,Salud,Bromatologia,Universidad Tecnologica Nacional,93.0,18.0,75.0,32.0,7.0,25.0,61.0,11.0,50.0,8.0,3.0,5.0,0.8064516129032258,0.78125,0.1935483870967742
2015,Salud,Bromatologia,Universidad de Buenos Aires,78.0,16.0,62.0,15.0,4.0,11.0,0.0,0.0,0.0,16.0,2.0,14.0,0.7948717948717948,0.7333333333333333,0.20512820512820512
2015,Salud,Bromatologia,Universidad de Concepcion del Uruguay,81.0,26.0,55.0,6.0,2.0,4.0,75.0,24.0,51.0,9.0,3.0,6.0,0.6790123456790124,0.6666666666666666,0.32098765432098764
2015,Salud,Enfermeria,Instituto Universitario CEMIC,155.0,26.0,129.0,52.0,7.0,45.0,103.0,19.0,84.0,35.0,7.0,28.0,0.832258064516129,0.8653846153846154,0.16774193548387098
2015,Salud,Enfermeria,Instituto Universitario Escuela de Medicina del Hospital Italiano,144.0,38.0,106.0,51.0,7.0,44.0,93.0,31.0,62.0,23.0,12.0,11.0,0.7361111111111112,0.8627450980392157,0.2638888888888889
2015,Salud,Enfermeria,Instituto Universitario Italiano de Rosario,163.0,27.0,136.0,76.0,10.0,66.0,87.0,17.0,70.0,26.0,3.0,23.0,0.8343558282208589,0.868421052631579,0.1656441717791411
2015,Salud,Enfermeria,Pontificia Universidad Catolica Argentina Santa Maria de los Buenos Aires,39.0,7.0,32.0,26.0,4.0,22.0,13.0,3.0,10.0,0.0,0.0,0.0,0.8205128205128205,0.8461538461538461,0.1794871794871795
2015,Salud,Enfermeria,Universidad Abierta Interamericana,1190.0,261.0,929.0,313.0,60.0,253.0,877.0,201.0,676.0,226.0,48.0,178.0,0.780672268907563,0.8083067092651757,0.21932773109243697
2015,Salud,Enfermeria,Universidad Adventista del Plata,173.0,61.0,112.0,52.0,24.0,28.0,121.0,37.0,84.0,18.0,6.0,12.0,0.6473988439306358,0.5384615384615384,0.35260115606936415
2015,Salud,Enfermeria,Universidad Austral,274.0,31.0,243.0,103.0,12.0,91.0,135.0,17.0,118.0,55.0,4.0,51.0,0.8868613138686131,0.883495145631068,0.11313868613138686
2015,Salud,Enfermeria,Universidad Autonoma de Entre Rios,1131.0,213.0,918.0,340.0,63.0,277.0,791.0,150.0,641.0,92.0,14.0,78.0,0.8116710875331565,0.8147058823529412,0.1883289124668435
2015,Salud,Enfermeria,Universidad Catolica de Cordoba,82.0,14.0,68.0,37.0,6.0,31.0,45.0,8.0,37.0,24.0,4.0,20.0,0.8292682926829268,0.8378378378378378,0.17073170731707318
2015,Salud,Enfermeria,Universidad Catolica de Cuyo,467.0,147.0,320.0,143.0,49.0,94.0,324.0,98.0,226.0,57.0,14.0,43.0,0.6852248394004282,0.6573426573426573,0.3147751605995717
2015,Salud,Enfermeria,Universidad Catolica de Santa Fe,100.0,22.0,78.0,51.0,7.0,44.0,49.0,15.0,34.0,0.0,0.0,0.0,0.78,0.8627450980392157,0.22
2015,Salud,Enfermeria,Universidad Favaloro,594.0,102.0,492.0,190.0,26.0,164.0,298.0,49.0,249.0,168.0,25.0,143.0,0.8282828282828283,0.8631578947368421,0.1717171717171717
2015,Salud,Enfermeria,Universidad ISALUD,3684.0,844.0,2840.0,1411.0,330.0,1081.0,2266.0,512.0,1754.0,590.0,116.0,474.0,0.7709011943539631,0.7661233167965982,0.2290988056460369
2015,Salud,Enfermeria,Universidad Maimonides,7817.0,2230.0,5587.0,2090.0,596.0,1494.0,5727.0,1634.0,4093.0,1478.0,308.0,1170.0,0.7147243187923756,0.7148325358851675,0.2852756812076244
2015,Salud,Enfermeria,Universidad Nacional Arturo Jauretche,3480.0,629.0,2851.0,714.0,103.0,611.0,2766.0,526.0,2240.0,10.0,1.0,9.0,0.8192528735632184,0.8557422969187675,0.18074712643678162
2015,Salud,Enfermeria,Universidad Nacional de Avellaneda,1097.0,195.0,902.0,461.0,72.0,389.0,636.0,123.0,513.0,7.0,1.0,6.0,0.8222424794895169,0.8438177874186551,0.17775752051048313
2015,Salud,Enfermeria,Universidad Nacional de Catamarca,336.0,91.0,245.0,83.0,22.0,61.0,253.0,69.0,184.0,8.0,2.0,6.0,0.7291666666666666,0.7349397590361446,0.2708333333333333
2015,Salud,Enfermeria,Universidad Nacional de Chilecito,442.0,103.0,339.0,127.0,27.0,100.0,315.0,76.0,239.0,9.0,4.0,5.0,0.7669683257918553,0.7874015748031497,0.2330316742081448
2015,Salud,Enfermeria,Universidad Nacional de Cordoba,3028.0,531.0,2497.0,865.0,167.0,698.0,2083.0,344.0,1739.0,358.0,41.0,317.0,0.8246367239101717,0.8069364161849711,0.17536327608982827
2015,Salud,Enfermeria,Universidad Nacional de Cuyo,551.0,84.0,467.0,144.0,23.0,121.0,407.0,61.0,346.0,160.0,19.0,141.0,0.8475499092558983,0.8402777777777778,0.15245009074410162
2015,Salud,Enfermeria,Universidad Nacional de Formosa,1826.0,489.0,1337.0,538.0,147.0,391.0,1288.0,342.0,946.0,142.0,36.0,106.0,0.7322015334063526,0.7267657992565055,0.2677984665936473
2015,Salud,Enfermeria,Universidad Nacional de La Matanza,869.0,151.0,718.0,162.0,29.0,133.0,707.0,122.0,585.0,121.0,16.0,105.0,0.8262370540851554,0.8209876543209876,0.17376294591484465
2015,Salud,Enfermeria,Universidad Nacional de La Pampa,52.0,10.0,42.0,0.0,0.0,0.0,52.0,10.0,42.0,6.0,1.0,5.0,0.8076923076923077,,0.19230769230769232
2015,Salud,Enfermeria,Universidad Nacional de La Plata,3291.0,617.0,2674.0,1165.0,199.0,966.0,2126.0,418.0,1708.0,805.0,130.0,675.0,0.8125189911880887,0.8291845493562232,0.18748100881191126
2015,Salud,Enfermeria,Universidad Nacional de La Rioja,1752.0,410.0,1342.0,463.0,119.0,344.0,1289.0,291.0,998.0,269.0,43.0,226.0,0.7659817351598174,0.7429805615550756,0.23401826484018265
2015,Salud,Enfermeria,Universidad Nacional de Lanus,1994.0,328.0,1666.0,418.0,68.0,350.0,1576.0,260.0,1316.0,129.0,17.0,112.0,0.835506519558676,0.8373205741626795,0.16449348044132397
2015,Salud,Enfermeria,Universidad Nacional de Lomas de Zamora,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,0.0
2015,Salud,Enfermeria,Universidad Nacional de Lujan,225.0,42.0,183.0,162.0,30.0,132.0,63.0,12.0,51.0,0.0,0.0,0.0,0.8133333333333334,0.8148148148148148,0.18666666666666668
2015,Salud,Enfermeria,Universidad Nacional de Mar del Plata,733.0,134.0,599.0,221.0,41.0,180.0,512.0,93.0,419.0,26.0,2.0,24.0,0.8171896316507503,0.8144796380090498,0.18281036834924966
2015,Salud,Enfermeria,Universidad Nacional de Misiones,2262.0,505.0,1757.0,871.0,219.0,652.0,1391.0,286.0,1105.0,127.0,28.0,99.0,0.7767462422634837,0.748564867967853,0.22325375773651635
2015,Salud,Enfermeria,Universidad Nacional de Quilmes,1091.0,218.0,873.0,436.0,91.0,345.0,655.0,127.0,528.0,36.0,11.0,25.0,0.8001833180568286,0.7912844036697247,0.1998166819431714
2015,Salud,Enfermeria,Universidad Nacional de Rosario,3155.0,499.0,2656.0,674.0,113.0,561.0,2451.0,383.0,2068.0,93.0,11.0,82.0,0.841838351822504,0.8323442136498517,0.15816164817749603
2015,Salud,Enfermeria,Universidad Nacional de Salta,2880.0,708.0,2172.0,680.0,181.0,499.0,2200.0,527.0,1673.0,35.0,12.0,23.0,0.7541666666666667,0.7338235294117647,0.24583333333333332
2015,Salud,Enfermeria,Universidad Nacional de San Juan,694.0,160.0,534.0,191.0,45.0,146.0,503.0,115.0,388.0,55.0,15.0,40.0,0.7694524495677233,0.7643979057591623,0.23054755043227665
2015,Salud,Enfermeria,Universidad Nacional de San Luis,898.0,167.0,731.0,360.0,72.0,288.0,538.0,95.0,443.0,4.0,2.0,2.0,0.8140311804008908,0.8,0.18596881959910913
2015,Salud,Enfermeria,Universidad Nacional de Santiago del Estero,263.0,66.0,197.0,61.0,20.0,41.0,202.0,46.0,156.0,44.0,6.0,38.0,0.7490494296577946,0.6721311475409836,0.2509505703422053
2015,Salud,Enfermeria,Universidad Nacional de Tres de Febrero,477.0,53.0,424.0,235.0,31.0,204.0,242.0,22.0,220.0,3.0,0.0,3.0,0.8888888888888888,0.8680851063829788,0.1111111111111111
2015,Salud,Enfermeria,Universidad Nacional de Tucuman,3756.0,698.0,3058.0,421.0,81.0,340.0,3335.0,617.0,2718.0,169.0,27.0,142.0,0.8141640042598509,0.8076009501187649,0.18583599574014908
2015,Salud,Enfermeria,Universidad Nacional de Villa Maria,251.0,25.0,226.0,79.0,9.0,70.0,172.0,16.0,156.0,5.0,1.0,4.0,0.900398406374502,0.8860759493670886,0.099601593625498
2015,Salud,Enfermeria,Universidad Nacional de la Patagonia Austral,814.0,171.0,643.0,279.0,61.0,218.0,535.0,110.0,425.0,19.0,4.0,15.0,0.7899262899262899,0.7813620071684588,0.21007371007371006
2015,Salud,Enfermeria,Universidad Nacional de la Patagonia San Juan Bosco,604.0,84.0,520.0,279.0,41.0,238.0,325.0,43.0,282.0,60.0,5.0,55.0,0.8609271523178808,0.8530465949820788,0.1390728476821192
2015,Salud,Enfermeria,Universidad Nacional del Centro de la Provincia de Buenos Aires,212.0,57.0,155.0,119.0,30.0,89.0,93.0,27.0,66.0,16.0,5.0,11.0,0.7311320754716981,0.7478991596638656,0.2688679245283019
2015,Salud,Enfermeria,Universidad Nacional del Comahue,3109.0,631.0,2478.0,833.0,169.0,664.0,2276.0,462.0,1814.0,224.0,37.0,187.0,0.7970408491476358,0.7971188475390156,0.2029591508523641
2015,Salud,Enfermeria,Universidad Nacional del Litoral,1379.0,212.0,1167.0,534.0,85.0,449.0,845.0,127.0,718.0,148.0,26.0,122.0,0.8462654097171863,0.8408239700374532,0.15373459028281364
2015,Salud,Enfermeria,Universidad Nacional del Nordeste,1117.0,279.0,838.0,374.0,91.0,283.0,743.0,188.0,555.0,233.0,66.0,167.0,0.7502238137869293,0.7566844919786097,0.24977618621307074
2015,Salud,Enfermeria,Universidad Nacional del Noroeste de la Provincia de Buenos Aires,397.0,51.0,346.0,224.0,24.0,200.0,173.0,27.0,146.0,2.0,0.0,2.0,0.871536523929471,0.8928571428571429,0.12846347607052896
2015,Salud,Enfermeria,Universidad Nacional del Sur,771.0,132.0,639.0,313.0,55.0,258.0,458.0,77.0,381.0,48.0,3.0,45.0,0.8287937743190662,0.8242811501597445,0.17120622568093385
2015,Salud,Enfermeria,Universidad de Buenos Aires,4857.0,884.0,3973.0,1203.0,223.0,980.0,3654.0,661.0,2993.0,365.0,65.0,300.0,0.8179946469013795,0.8146300914380715,0.18200535309862054
2015,Salud,Enfermeria,Universidad de Ciencias Empresariales y Sociales,35.0,5.0,30.0,7.0,0.0,7.0,28.0,5.0,23.0,14.0,2.0,12.0,0.8571428571428571,1.0,0.14285714285714285
2015,Salud,Enfermeria,Universidad de Moron,178.0,27.0,151.0,65.0,10.0,55.0,113.0,17.0,96.0,64.0,8.0,56.0,0.848314606741573,0.8461538461538461,0.15168539325842698
2015,Salud,Enfermeria,Universidad de la Cuenca del Plata,26.0,2.0,24.0,17.0,2.0,15.0,9.0,0.0,9.0,0.0,0.0,0.0,0.9230769230769231,0.8823529411764706,0.07692307692307693
2015,Salud,Enfermeria,Universidad del Aconcagua,505.0,114.0,391.0,173.0,43.0,130.0,332.0,71.0,261.0,85.0,19.0,66.0,0.7742574257425743,0.7514450867052023,0.22574257425742575
2015,Salud,Enfermeria,Universidad del Salvador,679.0,83.0,596.0,400.0,41.0,359.0,279.0,42.0,237.0,62.0,10.0,52.0,0.8777614138438881,0.8975,0.12223858615611193
2015,Salud,Fonoaudiologia,Universidad Catolica de La Plata,147.0,3.0,144.0,50.0,0.0,50.0,97.0,3.0,94.0,8.0,0.0,8.0,0.9795918367346939,1.0,0.02040816326530612
2015,Salud,Fonoaudiologia,Universidad Catolica de Salta,33.0,2.0,31.0,33.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9393939393939394,0.9393939393939394,0.06060606060606061
2015,Salud,Fonoaudiologia,Universidad Catolica de Santa Fe,76.0,2.0,74.0,51.0,2.0,49.0,25.0,0.0,25.0,0.0,0.0,0.0,0.9736842105263158,0.9607843137254902,0.02631578947368421
2015,Salud,Fonoaudiologia,Universidad Nacional de Cordoba,950.0,48.0,902.0,167.0,7.0,160.0,783.0,41.0,742.0,112.0,6.0,106.0,0.9494736842105264,0.9580838323353293,0.05052631578947368
2015,Salud,Fonoaudiologia,Universidad Nacional de Cuyo,126.0,9.0,117.0,51.0,3.0,48.0,75.0,6.0,69.0,2.0,0.0,2.0,0.9285714285714286,0.9411764705882353,0.07142857142857142
2015,Salud,Fonoaudiologia,Universidad Nacional de La Plata,362.0,17.0,345.0,0.0,0.0,0.0,362.0,17.0,345.0,233.0,12.0,221.0,0.9530386740331491,,0.04696132596685083
2015,Salud,Fonoaudiologia,Universidad Nacional de Rosario,1004.0,37.0,967.0,199.0,10.0,189.0,799.0,27.0,772.0,52.0,2.0,50.0,0.9631474103585658,0.949748743718593,0.036852589641434265
2015,Salud,Fonoaudiologia,Universidad Nacional de Salta,51.0,2.0,49.0,0.0,0.0,0.0,51.0,2.0,49.0,32.0,1.0,31.0,0.9607843137254902,,0.0392156862745098
2015,Salud,Fonoaudiologia,Universidad Nacional de San Luis,400.0,35.0,365.0,74.0,8.0,66.0,269.0,21.0,248.0,8.0,1.0,7.0,0.9125,0.8918918918918919,0.0875
2015,Salud,Fonoaudiologia,Universidad Nacional de Tucuman,89.0,2.0,87.0,0.0,0.0,0.0,89.0,2.0,87.0,2.0,0.0,2.0,0.9775280898876404,,0.02247191011235955
2015,Salud,Fonoaudiologia,Universidad de Buenos Aires,827.0,45.0,782.0,197.0,15.0,182.0,630.0,30.0,600.0,37.0,0.0,37.0,0.9455864570737605,0.9238578680203046,0.05441354292623942
2015,Salud,Fonoaudiologia,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino,171.0,8.0,163.0,30.0,0.0,30.0,141.0,8.0,133.0,9.0,0.0,9.0,0.9532163742690059,1.0,0.04678362573099415
2015,Salud,Fonoaudiologia,Universidad del Aconcagua,288.0,6.0,282.0,83.0,1.0,82.0,205.0,5.0,200.0,27.0,1.0,26.0,0.9791666666666666,0.9879518072289156,0.020833333333333332
2015,Salud,Fonoaudiologia,Universidad del Museo Social Argentino,316.0,11.0,305.0,101.0,5.0,96.0,191.0,6.0,185.0,43.0,0.0,43.0,0.9651898734177216,0.9504950495049505,0.03481012658227848
2015,Salud,Fonoaudiologia,Universidad del Salvador,301.0,5.0,296.0,58.0,3.0,55.0,243.0,2.0,241.0,36.0,1.0,35.0,0.9833887043189369,0.9482758620689655,0.016611295681063124
2015,Salud,Instrumentacion Quirurgica,Instituto Universitario de Ciencias de la Salud de la Fundacion Barcelo,148.0,12.0,136.0,29.0,4.0,25.0,119.0,8.0,111.0,32.0,2.0,30.0,0.918918918918919,0.8620689655172413,0.08108108108108109
2015,Salud,Instrumentacion Quirurgica,Universidad Abierta Interamericana,521.0,69.0,452.0,191.0,29.0,162.0,330.0,40.0,290.0,71.0,8.0,63.0,0.8675623800383877,0.8481675392670157,0.1324376199616123
2015,Salud,Instrumentacion Quirurgica,Universidad Catolica de Cordoba,243.0,29.0,214.0,138.0,12.0,126.0,105.0,17.0,88.0,15.0,3.0,12.0,0.8806584362139918,0.9130434782608695,0.11934156378600823
2015,Salud,Instrumentacion Quirurgica,Universidad Catolica de Cuyo,216.0,39.0,177.0,44.0,11.0,33.0,172.0,28.0,144.0,15.0,1.0,14.0,0.8194444444444444,0.75,0.18055555555555555
2015,Salud,Instrumentacion Quirurgica,Universidad Maimonides,804.0,53.0,751.0,428.0,34.0,394.0,376.0,19.0,357.0,171.0,6.0,165.0,0.9340796019900498,0.9205607476635514,0.06592039800995025
2015,Salud,Instrumentacion Quirurgica,Universidad Nacional de Tucuman,103.0,18.0,85.0,84.0,16.0,68.0,19.0,2.0,17.0,3.0,0.0,3.0,0.8252427184466019,0.8095238095238095,0.17475728155339806
2015,Salud,Instrumentacion Quirurgica,Universidad de Buenos Aires,540.0,42.0,498.0,329.0,34.0,295.0,211.0,8.0,203.0,21.0,0.0,21.0,0.9222222222222223,0.8966565349544073,0.07777777777777778
2015,Salud,Instrumentacion Quirurgica,Universidad de Moron,312.0,12.0,300.0,164.0,8.0,156.0,148.0,4.0,144.0,34.0,0.0,34.0,0.9615384615384616,0.9512195121951219,0.038461538461538464
2015,Salud,Kinesiologia,Instituto Universitario de Ciencias de la Salud de la Fundacion Barcelo,953.0,486.0,467.0,210.0,107.0,103.0,743.0,379.0,364.0,64.0,26.0,38.0,0.4900314795383001,0.49047619047619045,0.5099685204616999
2015,Salud,Kinesiologia,Pontificia Universidad Catolica Argentina Santa Maria de los Buenos Aires,6.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,1.0,0.5
2015,Salud,Kinesiologia,Universidad Abierta Interamericana,1195.0,622.0,573.0,313.0,178.0,135.0,882.0,444.0,438.0,116.0,52.0,64.0,0.4794979079497908,0.43130990415335463,0.5205020920502093
2015,Salud,Kinesiologia,Universidad Adventista del Plata,297.0,128.0,169.0,70.0,32.0,38.0,227.0,96.0,131.0,43.0,16.0,27.0,0.569023569023569,0.5428571428571428,0.43097643097643096
2015,Salud,Kinesiologia,Universidad Autonoma de Entre Rios,15.0,4.0,11.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,0.7333333333333333,,0.26666666666666666
2015,Salud,Kinesiologia,Universidad Catolica de Cuyo,478.0,195.0,283.0,56.0,25.0,31.0,422.0,170.0,252.0,65.0,17.0,48.0,0.5920502092050209,0.5535714285714286,0.40794979079497906
2015,Salud,Kinesiologia,Universidad Catolica de La Plata,652.0,336.0,316.0,168.0,88.0,80.0,484.0,248.0,236.0,19.0,8.0,11.0,0.48466257668711654,0.47619047619047616,0.5153374233128835
2015,Salud,Kinesiologia,Universidad Catolica de Santiago del Estero,150.0,81.0,69.0,150.0,81.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.54
2015,Salud,Kinesiologia,Universidad Favaloro,304.0,121.0,183.0,81.0,29.0,52.0,66.0,34.0,32.0,16.0,7.0,9.0,0.6019736842105263,0.6419753086419753,0.3980263157894737
2015,Salud,Kinesiologia,Universidad Gaston Dachary,195.0,68.0,127.0,165.0,57.0,108.0,30.0,11.0,19.0,0.0,0.0,0.0,0.6512820512820513,0.6545454545454545,0.3487179487179487
2015,Salud,Kinesiologia,Universidad ISALUD,23.0,8.0,15.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6521739130434783,0.6521739130434783,0.34782608695652173
2015,Salud,Kinesiologia,Universidad Juan Agustin Maza,696.0,281.0,415.0,143.0,70.0,73.0,553.0,211.0,342.0,93.0,27.0,66.0,0.5962643678160919,0.5104895104895105,0.40373563218390807
2015,Salud,Kinesiologia,Universidad Maimonides,208.0,114.0,94.0,59.0,34.0,25.0,149.0,80.0,69.0,26.0,13.0,13.0,0.4519230769230769,0.423728813559322,0.5480769230769231
2015,Salud,Kinesiologia,Universidad Nacional Arturo Jauretche,3002.0,1110.0,1892.0,913.0,338.0,575.0,2089.0,772.0,1317.0,0.0,0.0,0.0,0.6302465023317788,0.6297918948521358,0.3697534976682212
2015,Salud,Kinesiologia,Universidad Nacional de Cordoba,2262.0,874.0,1388.0,443.0,162.0,281.0,1819.0,712.0,1107.0,243.0,96.0,147.0,0.6136162687886826,0.6343115124153499,0.3863837312113174
2015,Salud,Kinesiologia,Universidad Nacional de La Matanza,949.0,334.0,615.0,300.0,108.0,192.0,649.0,226.0,423.0,0.0,0.0,0.0,0.6480505795574288,0.64,0.3519494204425711
2015,Salud,Kinesiologia,Universidad Nacional de Rosario,41.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7317073170731707,,0.2682926829268293
2015,Salud,Kinesiologia,Universidad Nacional de San Luis,585.0,276.0,309.0,341.0,171.0,170.0,244.0,105.0,139.0,0.0,0.0,0.0,0.5282051282051282,0.49853372434017595,0.4717948717948718
2015,Salud,Kinesiologia,Universidad Nacional de San Martin,316.0,145.0,171.0,20.0,13.0,7.0,219.0,105.0,114.0,61.0,28.0,33.0,0.5411392405063291,0.35,0.4588607594936709
2015,Salud,Kinesiologia,Universidad Nacional de Tucuman,781.0,272.0,509.0,91.0,33.0,58.0,690.0,239.0,451.0,59.0,12.0,47.0,0.6517285531370038,0.6373626373626373,0.34827144686299616
2015,Salud,Kinesiologia,Universidad Nacional del Nordeste,1336.0,384.0,952.0,431.0,133.0,298.0,905.0,251.0,654.0,105.0,29.0,76.0,0.7125748502994012,0.691415313225058,0.2874251497005988
2015,Salud,Kinesiologia,Universidad de Buenos Aires,3876.0,1740.0,2136.0,1176.0,591.0,585.0,2683.0,1136.0,1547.0,178.0,66.0,112.0,0.5510835913312694,0.49744897959183676,0.44891640866873067
2015,Salud,Kinesiologia,Universidad de Ciencias Empresariales y Sociales,318.0,156.0,162.0,116.0,52.0,64.0,202.0,104.0,98.0,13.0,4.0,9.0,0.5094339622641509,0.5517241379310345,0.49056603773584906
2015,Salud,Kinesiologia,Universidad de Mendoza,954.0,453.0,501.0,166.0,90.0,76.0,788.0,363.0,425.0,81.0,31.0,50.0,0.5251572327044025,0.4578313253012048,0.4748427672955975
2015,Salud,Kinesiologia,Universidad de Moron,111.0,58.0,53.0,24.0,13.0,11.0,87.0,45.0,42.0,24.0,9.0,15.0,0.4774774774774775,0.4583333333333333,0.5225225225225225
